Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList
3232,Xcentric,62.6751%,$6434799,IT Services,Georgia,Atlanta,54,http://www.inc.com/profile/xcentric,5
3233,Superior Petroleum,62.6589%,$288591600,Energy,Pennsylvania,"Pittsburgh, PA",425,http://www.inc.com/profile/superior-petroleum,5
3234,Peek Packaging,62.6079%,$5165006,Manufacturing,California,San Diego,5,http://www.inc.com/profile/peek-packaging,4
3235,Peninsula Cleaning Service,62.5379%,$2128035,Business Products & Services,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",175,http://www.inc.com/profile/peninsula-cleaning-service,1
3236,Centro,62.4427%,$133495898,Advertising & Marketing,Illinois,Chicago,244,http://www.inc.com/profile/centro,4
3237,XML Financial Group,62.401%,$2694960,Financial Services,Maryland,"Washington, DC",13,http://www.inc.com/profile/xml-financial-group,2
3238,Chicago Apartment Finders,62.3635%,$8528926,Real Estate,Illinois,Chicago,60,http://www.inc.com/profile/chicago-apartment-finders,6
3239,Venteon,62.3246%,$17415000,Human Resources,Michigan,Detroit,260,http://www.inc.com/profile/venteon,6
3240,Spalding Consulting,62.3122%,$19388982,Government Services,Maryland,"Lexington Park, MD",110,http://www.inc.com/profile/spalding-consulting,1
3241,APTech Group,62.306%,$3660000,Manufacturing,Ohio,Cincinnati,15,http://www.inc.com/profile/aptech-group,2
3242,Smartware Group,62.2807%,$2405000,Software,New Hampshire,"Laconia, NH",20,http://www.inc.com/profile/smartware-group,1
3243,Welocalize,62.1625%,$81235899,Business Products & Services,Maryland,"Washington, DC",517,http://www.inc.com/profile/welocalize,8
3244,Enjoy Life Foods,62.073%,$16800152,Food & Beverage,Illinois,Chicago,62,http://www.inc.com/profile/enjoy-life-foods,6
3245,Trident Marketing,62.0479%,$55668310,Advertising & Marketing,North Carolina,"Southern Pines-Pinehurst, NC",339,http://www.inc.com/profile/trident-marketing,4
3246,Intercon Solutions,61.9655%,$8102261,Environmental Services,Illinois,"Hartford-West Hartford-East Hartford, CT",82,http://www.inc.com/profile/intercon-solutions,1
3247,Food Service Insurance Managers,61.9558%,$14586321,Insurance,California,"Sacramento--Arden-Arcade--Roseville, CA",35,http://www.inc.com/profile/food-service-insurance-managers,1
3248,i3Logic,61.9496%,$4870769,Business Products & Services,Michigan,Detroit,30,http://www.inc.com/profile/i3logic,2
3249,Eleven,61.8967%,$22073000,Advertising & Marketing,California,San Francisco,110,http://www.inc.com/profile/eleven,6
3250,Edibles Rex,61.8874%,$3757879,Food & Beverage,Michigan,Detroit,67,http://www.inc.com/profile/edibles-rex,1
3251,Customer Communications Group,61.8462%,$3966748,Advertising & Marketing,Colorado,Denver,15,http://www.inc.com/profile/customer-communications-group,2
3252,IdeaTek,61.8379%,$2116939,Telecommunications,Kansas,"Wichita, KS",32,http://www.inc.com/profile/ideatek,1
3253,Heartbeat Ideas,61.6961%,$16032000,Advertising & Marketing,New York,New York City,89,http://www.inc.com/profile/heartbeat-ideas,1
3254,History Associates,61.7017%,$7911086,Business Products & Services,Maryland,"Washington, DC",80,http://www.inc.com/profile/history-associates,2
3255,Clear Investigative Advantage,61.5878%,$2928314,Security,Texas,Dallas,11,http://www.inc.com/profile/clear-investigative-advantage,2
3256,Market Financial Group,61.5742%,$6863826,Insurance,Illinois,Chicago,71,http://www.inc.com/profile/market-financial-group,2
3257,123 Exteriors,61.5525%,$7038057,Construction,Illinois,Chicago,250,http://www.inc.com/profile/123-exteriors,3
3258,Tempest Telecom Solutions,61.5439%,$51123065,Telecommunications,California,"Santa Barbara-Santa Maria-Goleta, CA",164,http://www.inc.com/profile/tempest-telecom-solutions,1
3259,Custom Print Now,61.5181%,$3330822,Advertising & Marketing,Maryland,Baltimore,9,http://www.inc.com/profile/custom-print-now,2
3260,MedRisk,61.4144%,$165326054,Insurance,Pennsylvania,Philadelphia,286,http://www.inc.com/profile/medrisk,6
3261,The Merchant Equipment Store,61.4074%,$3229557,Financial Services,Texas,Austin,9,http://www.inc.com/profile/the-merchant-equipment-store,1
3262,Saxum,61.3907%,$3099313,Advertising & Marketing,Oklahoma,"Oklahoma City, OK",24,http://www.inc.com/profile/saxum,2
3263,SamsonBrands,61.3814%,$5840121,Consumer Products & Services,Connecticut,"Bridgeport-Stamford-Norwalk, CT",9,http://www.inc.com/profile/samsonbrands,2
3264,TengoInternet,61.3346%,$4144996,Telecommunications,Texas,Austin,19,http://www.inc.com/profile/tengointernet,4
3265,Anexinet,61.237%,$71507000,IT Services,Pennsylvania,Philadelphia,193,http://www.inc.com/profile/anexinet,5
3266,Brooks Bell,61.1718%,$2298096,Advertising & Marketing,North Carolina,"Raleigh-Cary, NC",22,http://www.inc.com/profile/brooks-bell,1
3267,Curas,61.1486%,$2175187,Health,Missouri,"St. Louis, MO-IL",21,http://www.inc.com/profile/curas,2
3268,Casey Research,61.1433%,$13430542,Financial Services,Vermont,none,50,http://www.inc.com/profile/casey-research,2
3269,Pinnacle Insurance,60.9883%,$5866303,Insurance,Florida,"Jacksonville, FL",52,http://www.inc.com/profile/pinnacle-insurance,1
3270,avVenta Worldwide,60.9627%,$29353463,Advertising & Marketing,New York,New York City,553,http://www.inc.com/profile/avventa-worldwide,2
3271,StatLink Systems,60.956%,$3675592,Health,Tennessee,"Memphis, TN-MS-AR",14,http://www.inc.com/profile/statlink-systems,2
3272,BIAS,60.8807%,$40408245,IT Services,Georgia,Atlanta,160,http://www.inc.com/profile/bias,3
3273,Veredus,60.8267%,$61771746,Human Resources,Florida,Tampa,113,http://www.inc.com/profile/veredus,3
3274,Bradley Arant Boult Cummings,60.7287%,$198500000,Business Products & Services,Alabama,"Birmingham-Hoover, AL",359,http://www.inc.com/profile/bradley-arant-boult-cummings,3
3275,Hyla Soft,60.7031%,$3249138,IT Services,Illinois,Chicago,22,http://www.inc.com/profile/hyla-soft,2
3276,Neudesic,60.6549%,$63728950,IT Services,California,Los Angeles,500,http://www.inc.com/profile/neudesic,6
3277,Sterling Computers,60.6327%,$158305302,Government Services,South Dakota,"Sioux City, IA-NE-SD",103,http://www.inc.com/profile/sterling-computers,2
3278,New Era Portfolio,60.6109%,$11288398,Consumer Products & Services,Texas,Austin,75,http://www.inc.com/profile/new-era-portfolio,5
3279,Quest CE,60.5817%,$3140214,Financial Services,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",30,http://www.inc.com/profile/quest-ce,3
3280,Advisors Asset Management,60.5459%,$102232100,Financial Services,Colorado,"Colorado Springs, CO",312,http://www.inc.com/profile/advisors-asset-management,4
3281,CentreSource,60.5008%,$2657008,Advertising & Marketing,Tennessee,CBSA Metro Region,32,http://www.inc.com/profile/centresource,2
3282,The Daniel Group,60.4658%,$2041656,Business Products & Services,North Carolina,Charlotte,45,http://www.inc.com/profile/the-daniel-group,1
3283,LawLogix Group,60.4278%,$8056073,Software,Arizona,Phoenix,52,http://www.inc.com/profile/lawlogix-group,6
3284,Satory Global,60.4158%,$3841737,IT Services,District of Columbia,"Washington, DC",14,http://www.inc.com/profile/satory-global,2
3285,Outreach Technology,60.379%,$2915863,IT Services,Florida,"Naples-Marco Island, FL",47,http://www.inc.com/profile/outreach-technology,2
3286,AccuCode,60.3777%,$25751898,IT Services,Colorado,Denver,52,http://www.inc.com/profile/accucode,6
3287,Cyrus Innovation,60.346%,$5611084,Software,New York,New York City,38,http://www.inc.com/profile/cyrus-innovation,4
3288,MorganFranklin Consulting,60.3385%,$80819157,Business Products & Services,Virginia,"Washington, DC",400,http://www.inc.com/profile/morganfranklin-consulting,2
3289,BlueRock Energy,60.3097%,$48629079,Energy,New York,"Syracuse, NY",31,http://www.inc.com/profile/bluerock-energy,1
3290,Answer 1 Communications,60.2857%,$3852959,Business Products & Services,Arizona,Phoenix,59,http://www.inc.com/profile/answer-1-communications,1
3291,Ancero,60.2639%,$7300021,IT Services,New Jersey,Philadelphia,52,http://www.inc.com/profile/ancero,2
3292,Spear Physical Therapy,60.2407%,$3679313,Health,New York,New York City,44,http://www.inc.com/profile/spear-physical-therapy,2
3293,MCD Partners,60.1683%,$18083000,Advertising & Marketing,New York,New York City,92,http://www.inc.com/profile/mcd-partners,3
3294,MedPro Rx,60.1391%,$69318652,Health,North Carolina,"Raleigh-Cary, NC",43,http://www.inc.com/profile/medpro-rx,4
3295,Brandt Consolidated,60.1341%,$348338163,Manufacturing,Illinois,"Springfield, IL",424,http://www.inc.com/profile/brandt-consolidated,5
3296,Aroma Home,60.1324%,$4679166,Consumer Products & Services,California,San Francisco,11,http://www.inc.com/profile/aroma-home,1
3297,Bomgar,60.0352%,$31195153,Software,Mississippi,"Jackson, MS",170,http://www.inc.com/profile/bomgar,4
3298,Unity Financial Life Insurance,59.9968%,$53385107,Insurance,Ohio,Cincinnati,17,http://www.inc.com/profile/unity-financial-life-insurance,5
3299,SCB Marketing,59.9592%,$2244333,Media,Florida,"Palm Bay-Melbourne-Titusville, FL",19,http://www.inc.com/profile/scb-marketing,1
3300,Vocon,59.931%,$24992463,Construction,Ohio,Cleveland,110,http://www.inc.com/profile/vocon,6
3301,Convergence Consulting Group,59.8212%,$2679755,IT Services,Florida,Tampa,20,http://www.inc.com/profile/convergence-consulting-group,3
3302,Kona HR Consulting,59.8056%,$2157604,Human Resources,New York,"Syracuse, NY",6,http://www.inc.com/profile/kona-hr-consulting,1
3303,International Computerware,59.7788%,$43991124,IT Services,Massachusetts,Boston,49,http://www.inc.com/profile/international-computerware,1
3304,Adaptive Communications,59.7284%,$37993000,IT Services,New Hampshire,Boston,36,http://www.inc.com/profile/adaptive-communications,1
3305,Oaktree Capital Group,59.7248%,$155770000,Financial Services,California,Los Angeles,650,http://www.inc.com/profile/oaktree-capital-group,1
3306,DevCare Solutions,59.7067%,$2530381,IT Services,Ohio,"Columbus, OH",30,http://www.inc.com/profile/devcare-solutions,1
3307,Connolly,59.6775%,$191898817,Financial Services,Connecticut,"Bridgeport-Stamford-Norwalk, CT",1022,http://www.inc.com/profile/connolly,4
3308,Blue Tech,59.6658%,$105794062,Business Products & Services,California,San Diego,43,http://www.inc.com/profile/blue-tech,6
3309,Polaris Laboratories,59.5784%,$17335000,Energy,Indiana,"Indianapolis, IN",188,http://www.inc.com/profile/polaris-laboratories,4
3310,CALIBRE,59.4494%,$157874000,IT Services,Virginia,"Washington, DC",667,http://www.inc.com/profile/calibre,2
3311,VitalSmarts,59.3593%,$37661997,Business Products & Services,Utah,"Provo-Orem, UT",93,http://www.inc.com/profile/vitalsmarts,8
3312,POP,59.3331%,$26027057,Advertising & Marketing,Washington,Seattle,135,http://www.inc.com/profile/pop,2
3313,SunSoft Technologies,59.2236%,$3462447,Engineering,Michigan,Detroit,46,http://www.inc.com/profile/sunsoft-technologies,3
3314,MarCom Group,59.2051%,$5880400,Advertising & Marketing,Virginia,"Washington, DC",18,http://www.inc.com/profile/marcom-group,2
3315,Execupay,59.2025%,$6846996,Financial Services,Texas,"San Antonio, TX",60,http://www.inc.com/profile/execupay,1
3316,CPO Commerce,59.1865%,$51602939,Retail,California,Los Angeles,85,http://www.inc.com/profile/cpo-commerce,5
3317,Cvision Technologies,59.1848%,$4185256,Software,New York,New York City,25,http://www.inc.com/profile/cvision-technologies,4
3318,Provident Trust Group,59.0909%,$2100000,Financial Services,Nevada,"Las Vegas-Paradise, NV",18,http://www.inc.com/profile/provident-trust-group,2
3319,SoftNice,59.0722%,$3894463,IT Services,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",29,http://www.inc.com/profile/softnice,4
3320,Jump2 Group,58.9772%,$3440339,Advertising & Marketing,Texas,Houston,5,http://www.inc.com/profile/jump2-group,3
3321,The Remi Group,58.8771%,$41237733,Business Products & Services,North Carolina,Charlotte,74,http://www.inc.com/profile/the-remi-group,1
3322,Marstel-Day,58.8729%,$8809338,Environmental Services,Virginia,"Washington, DC",83,http://www.inc.com/profile/marstel-day,4
3323,Broad Street Realty,58.7254%,$11275510,Real Estate,Maryland,"Washington, DC",20,http://www.inc.com/profile/broad-street-realty,2
3324,IASTA,58.7307%,$10367232,Software,Indiana,"Indianapolis, IN",55,http://www.inc.com/profile/iasta,6
3325,Pinnacle Foods,58.6706%,$2469562000,Food & Beverage,New Jersey,New York City,4100,http://www.inc.com/profile/pinnacle-foods,2
3326,Intrust Group,58.6099%,$4939457,IT Services,Ohio,Cincinnati,43,http://www.inc.com/profile/intrust-group,3
3327,Creative Sign Designs,58.6032%,$8321608,Manufacturing,Florida,Tampa,72,http://www.inc.com/profile/creative-sign-designs,2
3328,Linium,58.6013%,$32158000,Business Products & Services,New York,New York City,290,http://www.inc.com/profile/linium,1
3329,90octane,58.5509%,$4169888,Advertising & Marketing,Colorado,Denver,41,http://www.inc.com/profile/90octane,4
3330,OMEGA Processing Solutions,58.478%,$5193294,Financial Services,Kentucky,Cincinnati,36,http://www.inc.com/profile/omega-processing-solutions,2
3331,Servi-Tek,58.4829%,$7554536,Business Products & Services,California,San Diego,265,http://www.inc.com/profile/servi-tek,3
3332,Pacific Dental Services,58.4706%,$434246000,Health,California,Los Angeles,3422,http://www.inc.com/profile/pacific-dental-services,7
3333,Netelligent,58.432%,$32111000,IT Services,Missouri,"St. Louis, MO-IL",52,http://www.inc.com/profile/netelligent,2
3334,CTS,58.4213%,$24727500,IT Services,Alabama,"Birmingham-Hoover, AL",183,http://www.inc.com/profile/cts,2
3335,E-merging Technologies Group,58.3988%,$12048233,Government Services,Ohio,Cleveland,56,http://www.inc.com/profile/e-merging-technologies-group,5
3336,World Testing,58.3857%,$4110214,Business Products & Services,Tennessee,Nashville,42,http://www.inc.com/profile/world-testing,3
3337,Discount Fence Supply,58.3754%,$4497173,Construction,Ohio,"Akron, OH",15,http://www.inc.com/profile/discount-fence-supply,1
3338,SNL Financial,58.3841%,$136739203,Financial Services,Virginia,"Charlottesville, VA",1790,http://www.inc.com/profile/snl-financial,5
3339,New Glarus Brewing Co.,58.3459%,$26447572,Food & Beverage,Wisconsin,"Monroe, WI",64,http://www.inc.com/profile/new-glarus-brewing-co,6
3340,Agility Mfg,58.3007%,$5664000,Manufacturing,New Hampshire,Boston,51,http://www.inc.com/profile/agility-mfg,6
3341,ABC Supply,58.2487%,$4557967000,Construction,Wisconsin,"Janesville, WI",6759,http://www.inc.com/profile/abc-supply,8
3342,StealthCom Solutions,58.2224%,$2697542,Government Services,Colorado,"Colorado Springs, CO",12,http://www.inc.com/profile/stealthcom-solutions,2
3343,E2open,58.1783%,$59687000,Software,California,San Francisco,320,http://www.inc.com/profile/e2open,1
3344,Brite Computers,58.1584%,$24407000,IT Services,New York,"Rochester, NY",45,http://www.inc.com/profile/brite-computers,2
3345,Yerba Buena Engineering & Construction,58.132%,$23141828,Construction,California,San Francisco,85,http://www.inc.com/profile/yerba-buena-engineering-construction,6
3346,Molding Box,58.1181%,$5142000,Logistics & Transportation,Utah,Salt Lake City,45,http://www.inc.com/profile/molding-box,3
3347,Winxnet,58.0471%,$5522953,IT Services,Maine,"Portland-South Portland-Biddeford, ME",41,http://www.inc.com/profile/winxnet,1
3348,GANTECH,57.9982%,$22744146,IT Services,Maryland,Baltimore,94,http://www.inc.com/profile/gantech,4
3349,Flex HR,57.9372%,$2279056,Human Resources,Georgia,Atlanta,25,http://www.inc.com/profile/flex-hr,2
3350,Payment Alliance International,57.9079%,$292651616,Financial Services,Kentucky,"Louisville/Jefferson County, KY-IN",251,http://www.inc.com/profile/payment-alliance-international,6
3351,American Portfolios Financial Services,57.9001%,$111428070,Financial Services,New York,New York City,79,http://www.inc.com/profile/american-portfolios-financial-services,6
3352,Cetrom,57.8926%,$10313724,IT Services,Virginia,"Washington, DC",25,http://www.inc.com/profile/cetrom,1
3353,New Creature Holdings,57.8896%,$36655052,Business Products & Services,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",30,http://www.inc.com/profile/new-creature-holdings,6
3354,MidAtlantic Contracting,57.8448%,$3355000,Construction,Virginia,"Washington, DC",7,http://www.inc.com/profile/midatlantic-contracting,1
3355,Ubiquity Retirement + Savings [Formerly The Online 401(k)],57.8168%,$6576067,Financial Services,California,San Francisco,51,http://www.inc.com/profile/ubiquity-retirement-savings-[formerly-the-online-401k],6
3356,Radiant Technologies,57.7863%,$2727491,Business Products & Services,California,San Diego,13,http://www.inc.com/profile/radiant-technologies,2
3357,GBL Systems,57.7494%,$5195579,Government Services,California,"Oxnard-Thousand Oaks-Ventura, CA",28,http://www.inc.com/profile/gbl-systems,3
3358,Parature,57.7541%,$14343000,Business Products & Services,Virginia,"Washington, DC",75,http://www.inc.com/profile/parature,6
3359,Terralever,57.7384%,$5108000,Advertising & Marketing,Arizona,Phoenix,43,http://www.inc.com/profile/terralever,5
3360,TrainSignal,57.7435%,$6132951,Education,Illinois,Chicago,35,http://www.inc.com/profile/trainsignal,5
3361,precision metal industries,57.7347%,$11646464,Manufacturing,Florida,Miami,78,http://www.inc.com/profile/precision-metal-industries,1
3362,I&I Software,57.6901%,$8163143,IT Services,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",65,http://www.inc.com/profile/ii-software,6
3363,Regional Finance,57.6504%,$105219000,Financial Services,South Carolina,"Greenville-Mauldin-Easley, SC",670,http://www.inc.com/profile/regional-finance,2
3364,CJ Pony Parts,57.495%,$25921543,Retail,Pennsylvania,"Harrisburg-Carlisle, PA",80,http://www.inc.com/profile/cj-pony-parts,6
3365,US Mail Depot,57.4823%,$4568884,Business Products & Services,Texas,Dallas,8,http://www.inc.com/profile/us-mail-depot,2
3366,Direct Technologies,57.46%,$21443199,Business Products & Services,Georgia,Atlanta,102,http://www.inc.com/profile/direct-technologies,4
3367,Flexible Business Systems,57.3655%,$22172160,IT Services,New York,New York City,64,http://www.inc.com/profile/flexible-business-systems,4
3368,ITsavvy,57.3745%,$110187000,IT Services,Illinois,Chicago,110,http://www.inc.com/profile/itsavvy,4
3369,Savoury Systems Interational,57.29%,$16619108,Food & Beverage,New Jersey,New York City,18,http://www.inc.com/profile/savoury-systems-interational,3
3370,IFG Mortgage,57.2776%,$8592403,Financial Services,Pennsylvania,Philadelphia,90,http://www.inc.com/profile/ifg-mortgage,2
3371,E. C. Ortiz & Co.,57.2831%,$6403582,Financial Services,Illinois,Chicago,73,http://www.inc.com/profile/e-c-ortiz-co,6
3372,Cogent,57.2577%,$64342000,Business Products & Services,Missouri,"Kansas City, MO-KS",155,http://www.inc.com/profile/cogent,6
3373,Sonic Promos,57.2452%,$2361018,Advertising & Marketing,Maryland,"Washington, DC",10,http://www.inc.com/profile/sonic-promos,1
3374,imwave,57.1297%,$3869478,Advertising & Marketing,Virginia,"Washington, DC",7,http://www.inc.com/profile/imwave,4
3375,Tilly's,57.1179%,$400624000,Consumer Products & Services,California,Los Angeles,3600,http://www.inc.com/profile/tillys,2
3376,Access Display Group,57.0985%,$3616787,Manufacturing,New York,New York City,20,http://www.inc.com/profile/access-display-group,4
3377,Advanced Correctional Healthcare,57.0766%,$31406231,Health,Illinois,"Peoria, IL",497,http://www.inc.com/profile/advanced-correctional-healthcare,2
3378,Flexera Software,57.0543%,$172042000,Software,Illinois,Chicago,484,http://www.inc.com/profile/flexera-software,1
3379,Fine Designs,56.9976%,$13922340,Consumer Products & Services,Washington,Seattle,527,http://www.inc.com/profile/fine-designs,3
3380,Enviro Clean Products & Services,56.9904%,$10402423,Environmental Services,Oklahoma,"Oklahoma City, OK",75,http://www.inc.com/profile/enviro-clean-products-services,4
3381,Carolina Legal Staffing,56.9623%,$5230404,Human Resources,North Carolina,Charlotte,118,http://www.inc.com/profile/carolina-legal-staffing,4
3382,SPi Healthcare,56.9024%,$57693000,Health,Illinois,Chicago,639,http://www.inc.com/profile/spi-healthcare,1
3383,Phoenix Energy Technologies,56.8869%,$3075500,Energy,California,Los Angeles,54,http://www.inc.com/profile/phoenix-energy-technologies,1
3384,Stemp Systems Group,56.8917%,$6054500,IT Services,New York,New York City,34,http://www.inc.com/profile/stemp-systems-group,2
3385,JSI Store Fixtures,56.8562%,$26733000,Business Products & Services,Maine,n/a,174,http://www.inc.com/profile/jsi-store-fixtures,1
3386,Element Wheels,56.8008%,$2501639,Retail,Arizona,Phoenix,3,http://www.inc.com/profile/element-wheels,1
3387,Bluware,56.7818%,$13212000,Energy,Texas,Houston,81,http://www.inc.com/profile/bluware,3
3388,BrakeQuip,56.7503%,$4487955,Manufacturing,Tennessee,"Knoxville, TN",12,http://www.inc.com/profile/brakequip,3
3389,Best Facility Services,56.726%,$5705690,Real Estate,Texas,Dallas,6,http://www.inc.com/profile/best-facility-services,2
3390,Pearl Law Group,56.7303%,$7692509,Business Products & Services,California,San Francisco,30,http://www.inc.com/profile/pearl-law-group,2
3391,TTC Innovations,56.6907%,$4572716,Business Products & Services,California,San Diego,65,http://www.inc.com/profile/ttc-innovations,2
3392,Point to Point Transportation Services,56.6778%,$5123492,Logistics & Transportation,Washington,Seattle,10,http://www.inc.com/profile/point-to-point-transportation-services,1
3393,Sutherland Global Services,56.6637%,$534010939,Business Products & Services,New York,"Rochester, NY",30000,http://www.inc.com/profile/sutherland-global-services,6
3394,Mentoring Minds,56.6414%,$13450384,Education,Texas,"Tyler, TX",58,http://www.inc.com/profile/mentoring-minds,3
3395,ReadyTalk,56.5901%,$25605621,Telecommunications,Colorado,Denver,137,http://www.inc.com/profile/readytalk,3
3396,Chicago Oakbrook Financial Group,56.5619%,$2863449,Financial Services,Illinois,Chicago,17,http://www.inc.com/profile/chicago-oakbrook-financial-group,2
3397,ROI Communication,56.5403%,$13066609,Business Products & Services,California,"Santa Cruz-Watsonville, CA",89,http://www.inc.com/profile/roi-communication,3
3398,Bogota Latin Bistro,56.4646%,$3396508,Food & Beverage,New York,New York City,60,http://www.inc.com/profile/bogota-latin-bistro,3
3399,American Innotek,56.4469%,$17018291,Manufacturing,California,San Diego,73,http://www.inc.com/profile/american-innotek,1
3400,Prime Therapeutics,56.4462%,$1802822000,Health,Minnesota,Minneapolis,2154,http://www.inc.com/profile/prime-therapeutics,1
3401,North Shore Pediatric Therapy,56.3876%,$3891087,Health,Illinois,Chicago,60,http://www.inc.com/profile/north-shore-pediatric-therapy,4
3402,Entisys Solutions,56.3407%,$39280966,IT Services,California,San Francisco,95,http://www.inc.com/profile/entisys-solutions,3
3403,Color Me Mine Enterprises,56.3327%,$3729234,Retail,California,Los Angeles,670,http://www.inc.com/profile/color-me-mine-enterprises,1
3404,CMX Technologies,56.2742%,$4462492,Government Services,Virginia,"Washington, DC",36,http://www.inc.com/profile/cmx-technologies,2
3405,Drexel Building Supply,56.2124%,$57198286,Construction,Wisconsin,"Beaver Dam, WI",127,http://www.inc.com/profile/drexel-building-supply,3
3406,NorthStar Moving,56.1996%,$9872423,Logistics & Transportation,California,Los Angeles,191,http://www.inc.com/profile/northstar-moving,6
3407,Numerica,56.2023%,$9773022,Government Services,Colorado,"Fort Collins-Loveland, CO",49,http://www.inc.com/profile/numerica,1
3408,Staticworx,56.1749%,$4679000,Manufacturing,Massachusetts,Boston,7,http://www.inc.com/profile/staticworx,3
3409,Davalen,56.1702%,$3670000,IT Services,Virginia,"Lynchburg, VA",23,http://www.inc.com/profile/davalen,1
3410,Sun Tan City,56.1403%,$55556809,Retail,Kentucky,"Elizabethtown, KY",322,http://www.inc.com/profile/sun-tan-city,6
3411,EPG Controls,56.1347%,$2249953,Manufacturing,Florida,Miami,8,http://www.inc.com/profile/epg-controls,2
3412,Verilogue,56.0796%,$8074000,Health,Pennsylvania,Philadelphia,38,http://www.inc.com/profile/verilogue,2
3413,Telesto Group,56.0688%,$12144000,Government Services,New Jersey,"Trenton-Ewing, NJ",76,http://www.inc.com/profile/telesto-group,2
3414,Creating Results,56.0492%,$3504067,Advertising & Marketing,Virginia,"Washington, DC",12,http://www.inc.com/profile/creating-results,3
3415,Mainstreet,55.9658%,$11415815,Real Estate,Indiana,"Indianapolis, IN",108,http://www.inc.com/profile/mainstreet,3
3416,Nett Solutions,55.9533%,$14936554,Advertising & Marketing,California,Los Angeles,47,http://www.inc.com/profile/nett-solutions,3
3417,International Software Systems,55.9471%,$8521447,IT Services,Maryland,"Washington, DC",60,http://www.inc.com/profile/international-software-systems,5
3418,Rising Sun Farms,55.9128%,$6527943,Manufacturing,Oregon,"Medford, OR",35,http://www.inc.com/profile/rising-sun-farms,5
3419,Dial800,55.8917%,$4750001,Advertising & Marketing,California,Los Angeles,23,http://www.inc.com/profile/dial800,2
3420,Cell Marque,55.8687%,$19189000,Health,California,"Sacramento--Arden-Arcade--Roseville, CA",63,http://www.inc.com/profile/cell-marque,2
3421,Regenesis Biomedical,55.8058%,$16052700,Health,Arizona,Phoenix,76,http://www.inc.com/profile/regenesis-biomedical,3
3422,Solar Innovations,55.785%,$17138061,Manufacturing,Pennsylvania,"Pottsville, PA",128,http://www.inc.com/profile/solar-innovations,1
3423,LiquidAgents Healthcare,55.7515%,$21912008,Health,Texas,Dallas,307,http://www.inc.com/profile/liquidagents-healthcare,3
3424,Trusant Technologies,55.7298%,$6424030,Government Services,Maryland,Baltimore,24,http://www.inc.com/profile/trusant-technologies,5
3425,Traveling Coaches,55.7219%,$10654025,IT Services,Texas,Dallas,33,http://www.inc.com/profile/traveling-coaches,1
3426,American Tire Distributors,55.5575%,$3050240000,Consumer Products & Services,North Carolina,Charlotte,3167,http://www.inc.com/profile/american-tire-distributors,4
3427,PayPros,55.5209%,$214251240,Financial Services,California,San Francisco,175,http://www.inc.com/profile/paypros,5
3428,iVenture Solutions,55.5018%,$6590382,IT Services,Florida,"Jacksonville, FL",38,http://www.inc.com/profile/iventure-solutions,5
3429,eCardio,55.4716%,$28287285,Health,Texas,Houston,323,http://www.inc.com/profile/ecardio,4
3430,Compass Solutions,55.4653%,$5485915,IT Services,District of Columbia,"Washington, DC",30,http://www.inc.com/profile/compass-solutions,3
3431,Quality Wine & Spirits,55.463%,$46853947,Food & Beverage,Georgia,Atlanta,93,http://www.inc.com/profile/quality-wine-spirits,5
3432,First Dental Health,55.4263%,$5216297,Health,California,San Diego,41,http://www.inc.com/profile/first-dental-health,3
3433,Brand Up,55.4133%,$2643673,Advertising & Marketing,California,Los Angeles,15,http://www.inc.com/profile/brand-up,3
3434,Jet Stream International,55.3889%,$11464883,Manufacturing,Ohio,"Youngstown-Warren-Boardman, OH-PA",38,http://www.inc.com/profile/jet-stream-international,4
3435,Servigistics,55.3726%,$69018944,Software,Georgia,Atlanta,385,http://www.inc.com/profile/servigistics,6
3436,The Mount Vernon Company,55.3399%,$23240971,Real Estate,Massachusetts,Boston,25,http://www.inc.com/profile/the-mount-vernon-company,1
3437,Decision Resources Group,55.3286%,$130657812,Health,Massachusetts,Boston,456,http://www.inc.com/profile/decision-resources-group,5
3438,OtterBase,55.2962%,$32859038,Human Resources,Michigan,"Grand Rapids-Wyoming, MI",500,http://www.inc.com/profile/otterbase,5
3439,LeadJen,55.2519%,$2377926,Business Products & Services,Indiana,"Indianapolis, IN",74,http://www.inc.com/profile/leadjen,1
3440,Advanced Technical Solutions,55.242%,$9316638,IT Services,West Virginia,"Charleston, WV",44,http://www.inc.com/profile/advanced-technical-solutions,6
3441,Beacon Partners,55.1954%,$44981950,Health,Massachusetts,Boston,236,http://www.inc.com/profile/beacon-partners,6
3442,GTM Sportswear,55.1595%,$66862522,Manufacturing,Kansas,"Manhattan, KS",793,http://www.inc.com/profile/gtm-sportswear,6
3443,Trade Wings,55.1194%,$19000320,Telecommunications,New Hampshire,Boston,32,http://www.inc.com/profile/trade-wings,3
3444,Resource Interactive,55.1057%,$57042271,Advertising & Marketing,Ohio,"Columbus, OH",356,http://www.inc.com/profile/resource-interactive,4
3445,New Resources Consulting,55.0941%,$16699747,IT Services,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",59,http://www.inc.com/profile/new-resources-consulting,3
